,Unnamed: 0,pl_name,disposition,sy_pnum,pl_orbper,pl_rade,pl_eqt,pl_orbincl,pl_imppar,pl_trandep,pl_trandur,pl_ratdor,pl_ratror,st_teff,st_rad,st_mass,st_met,st_logg,dec,sy_kepmag,lc_amplitude,lc_mean,lc_median,lc_q3,lc_q31,lc_resBFR,lc_skew,lc_kurtosis,lc_std
80,152.0,K2-247 b,1.0,2.0,2.25021,2.12,979.0,79.21558947368422,0.43,0.1,1.2,8.7,0.0283,4667.0,0.69,0.74,-0.08,4.63,-10.0692793,14.344,739.8271484375,22254.990234375,22261.6982421875,22281.17724609375,57.68310546875,0.7195121951219512,1.326494869084722,710192128.0,68.53369140625
81,153.0,K2-247 c,1.0,2.0,6.49424,2.19,688.0,79.16895789473683,0.41,0.11,1.7,18.2,0.0292,4667.0,0.69,0.74,-0.08,4.63,-10.0692793,14.344,739.8271484375,22254.990234375,22261.6982421875,22281.17724609375,57.68310546875,0.7195121951219512,1.326494869084722,710192128.0,68.53369140625
82,154.0,K2-248 b,1.0,1.0,7.17256,2.57,886.0,81.35526315789473,0.4,0.07,2.8,16.2,0.0255,5528.0,0.92,0.88,-0.1,4.45,-9.4141696,13.318,5167.240234375,59366.69140625,59330.60546875,59600.5517578125,475.9677734375,1.144486692015209,4.934069497457331,4758671720448.0,527.795654296875
83,155.0,K2-249 b,1.0,1.0,12.409,2.79,1061.0,83.66894736842106,0.41,0.024,5.9,14.5,0.0162,6504.0,1.57,1.32,0.04,4.16,-8.9952309,12.459,9660.3359375,132251.265625,133087.453125,134553.99609375,3707.537109375,0.6121962839447356,-1.574673078877047,511022288863232.0,3038.7373046875
84,156.0,K2-250 b,1.0,1.0,4.01457,2.44,958.0,78.90389473684212,0.41,0.102,2.4,12.3,0.0276,5172.0,0.81,0.8,-0.09,4.53,-8.9757427,13.948,656.4111328125,32918.9375,32926.287109375,32933.6298828125,15.9912109375,0.3870438704387043,-9.458095708238274,1272341760.0,56.824031829833984
85,157.0,K2-251 b,1.0,1.0,9.30075,2.35,437.0,83.972,0.44,0.214,2.7,20.6,0.0437,3717.0,0.49,0.52,-0.04,4.76,-8.5359826,14.806,5058.5625,15626.8955078125,16190.11669921875,16674.51611328125,1569.458984375,0.5445002282062985,-1.595562473011371,38874696908800.0,1628.3826904296875
86,158.0,K2-252 b,1.0,1.0,13.81513,1.74,639.0,84.64810526315789,0.41,0.036,3.6,25.7,0.0193,5152.0,0.82,0.79,-0.09,4.5,-8.3096141,12.64,3378.515625,116300.34375,116149.796875,116454.650390625,358.3359375,1.8532883642495783,2.773418588841041,661030174720.0,424.35162353515625
87,159.0,K2-253 b,1.0,1.0,4.00167,12.67,1238.0,81.28885263157896,0.34,1.259,2.1,13.9,0.105,6027.0,1.1,1.08,0.0,4.39,-6.3789537,14.665,817.697265625,18826.59375,18821.9521484375,18838.97412109375,27.787109375,1.6131274131274131,3.6972721017045527,977209280.0,54.225284576416016
88,160.0,K2-254 b,1.0,2.0,4.09639,1.63,791.0,82.4738947368421,0.72,0.052,1.6,15.8,0.0223,4629.0,0.67,0.71,-0.14,4.64,-4.7172908,13.765,334.140625,43483.71484375,43463.716796875,43580.3369140625,174.888671875,1.256,-0.0659432556989617,499861120.0,116.2849349975586
89,161.0,K2-254 c,1.0,2.0,12.11839,2.19,551.0,82.47389473684211,0.42,0.12,2.4,31.3,0.0298,4629.0,0.67,0.71,-0.14,4.64,-4.7172908,13.765,334.140625,43483.71484375,43463.716796875,43580.3369140625,174.888671875,1.256,-0.0659432556989617,499861120.0,116.2849349975586
90,162.0,K2-255 b,1.0,1.0,1.96417,2.9,1034.0,84.3761052631579,0.44,0.183,1.1,9.1,0.0386,4676.0,0.69,0.71,-0.14,4.62,-3.3705631,13.319,504.6640625,65433.05859375,65433.12109375,65480.9111328125,106.126953125,0.9988186650915536,0.5496943500622633,163237392.0,66.83406066894531
91,163.0,K2-256 b,1.0,1.0,5.52011,2.63,845.0,82.0581157894737,0.42,0.097,3.6,7.6,0.0309,5219.0,0.78,0.84,-0.1,4.58,-2.0660477,14.659,108.982421875,17930.9296875,17930.4755859375,17934.75244140625,8.8525390625,1.125,2.1567397125999426,450538.90625,11.56557273864746
92,164.0,K2-257 b,1.0,1.0,1.60588,0.83,789.0,84.6661052631579,0.4,0.034,1.3,8.2,0.0153,3725.0,0.5,0.52,-0.03,4.76,-1.9532879,12.873,474.7734375,97582.109375,97558.19921875,97719.1640625,274.216796875,1.186046511627907,0.3599109299393588,1602412544.0,165.82737731933594
93,165.0,K2-258 b,1.0,1.0,19.0921,3.0,831.0,84.36726315789474,0.37,0.049,6.0,21.5,0.021,6351.0,1.31,1.21,0.01,4.29,-1.1609171,13.163,168.09375,72988.6484375,72988.7890625,72996.529296875,15.484375,0.981253661394259,2.142825037198696,2174688.75,15.88749885559082
94,166.0,K2-259 b,1.0,1.0,15.48043,2.32,795.0,84.98125263157895,0.41,0.037,4.2,29.9,0.0189,6059.0,1.13,1.14,0.16,4.39,1.5668631,12.515,3076.375,144845.6875,145002.96875,145473.53125,980.84375,0.6727632229362334,-1.1673753046420905,2007926571008.0,800.3016357421875
95,167.0,K2-26 b,1.0,1.0,14.567025,2.79,1317.505263157895,81.844,0.0,0.255,4.66,68.55713000000002,0.04567,3731.0,0.51,0.9586210526315788,-0.1685263157894736,4.472126315789474,24.5958335,14.0,23698.943359375,22271.625,0.0,47002.18359375,47002.18359375,1.1107986501687288,0.1051476894196954,3.0664355378469274e+17,23463.107421875
96,168.0,K2-260 b,1.0,1.0,2.6266657,17.396,1957.0,88.67,0.122,0.947,4.1676,5.291,0.09731,6367.0,1.69,1.39,-0.14,4.15,16.8676948,12.465,969.16015625,124304.25,934015.9032894736,936042.0762849508,4419.925328947368,0.3302968960863697,-3.3811321344845595,5.754700550228682e+19,282.8373107910156
97,169.0,K2-261 b,1.0,1.0,11.633478,9.528,1046.0,88.07,0.35,0.2814,5.138,13.53,0.05304,5445.0,1.64,1.09,0.36,4.04,0.493167,10.451,3291.25,805335.0625,714486.9211143092,716593.3904091283,4702.613928865131,0.7426273458445041,-3.858353824887293,7.484215816963493e+19,500.0779418945313
98,170.0,K2-264 b,1.0,2.0,5.83977,2.27,489.0,88.9,0.44,255009.7789473684,1.88,22.4,0.0439,3580.0,0.47,0.47,0.12,4.083431578947368,19.698401,15.318,117.554443359375,7461.44873046875,278430.06749588816,279606.417161801,2411.618359375,1.2673267326732671,-4.364954271327574,9.77573184227132e+18,40.32265090942383
99,171.0,K2-264 c,1.0,2.0,19.66365,2.77,326.0,89.6,0.37,202939.82842105263,2.92,50.4,0.0536,3580.0,0.47,0.47,0.12,4.121694736842105,19.698401,15.318,117.554443359375,7461.44873046875,842534.159817023,843939.9309930098,3173.025431743421,1.2673267326732671,-4.206214542649157,6.985885729120525e+19,40.32265090942383
100,172.0,K2-266 b,1.0,4.0,0.658524,3.3,1515.0,75.32,1.011,0.18,0.33336,4.0,0.043,4285.0,0.7,0.69,-0.12,4.58,0.9372782,11.386,8472.65625,382713.5625,876002.6037520559,878676.537083676,5765.687428042763,0.9206896551724136,-4.219358893762208,1.0408016446457256e+20,767.348388671875
101,173.0,K2-266 c,1.0,4.0,7.814,0.705,664.0,88.28,0.6,0.0085,2.256,20.8,0.0092,4285.0,0.7,0.69,-0.12,4.58,0.9372782,11.386,8472.65625,382713.5625,646976.8451377467,651487.6702045641,7595.986487458881,0.9206896551724136,-3.840194542275664,6.434949035718289e+19,767.348388671875
102,174.0,K2-266 d,1.0,4.0,14.697,2.93,538.0,89.46,0.29,0.1465,3.408,31.7,0.03827,4285.0,0.7,0.69,-0.12,4.58,0.9372782,11.386,8472.65625,382713.5625,646976.8451377467,651487.6702045641,7595.986487458881,0.9206896551724136,-3.840194542275664,6.434949035718289e+19,767.348388671875
103,175.0,K2-266 e,1.0,4.0,19.482,2.73,490.0,89.45,0.36,0.127,3.6648,38.2,0.03564,4285.0,0.7,0.69,-0.12,4.58,0.9372782,11.386,8472.65625,382713.5625,646976.8451377467,651487.6702045641,7595.986487458881,0.9206896551724136,-3.840194542275664,6.434949035718289e+19,767.348388671875
104,176.0,K2-280 b,1.0,1.0,19.89526,7.5,787.0,89.53,0.27,225202.21368421047,8.267,25.79,0.05354,5500.0,1.28,1.03,0.33,4.21,-22.2477071,12.302,1005.9921875,160177.046875,685667.094428454,687881.4398540296,4847.317747738487,0.6724065518689626,-3.2973930097112736,4.893641343696601e+20,145.7181854248047
105,177.0,K2-284 b,1.0,1.0,4.795069,2.78,653.0,89.0,0.28,185811.7010526316,2.147,16.84,0.042,4140.0,0.61,0.63,0.0,4.67,20.2549034,12.811,2185.64453125,91039.0859375,310651.54587787826,312059.31071134866,2892.3419150904606,1.3753012048192772,-3.978451405839216,1.901937054105561e+19,805.8726196289062
106,178.0,K2-285 b,1.0,4.0,3.471745,2.59,1089.0,86.846,0.57,0.097,2.18,10.43,0.03013,4975.0,0.79,0.83,0.0,4.4,1.3001522,11.665,12447.7109375,200839.5,547140.5829769737,551337.6238589638,6950.836965460527,0.9402010050251256,-3.5007012359675604,5.574792111716812e+19,1435.5167236328125
107,179.0,K2-285 c,1.0,4.0,7.138048,3.53,741.0,89.861,0.05,0.21,2.52,22.51,0.04115,4975.0,0.79,0.83,0.0,4.4,1.3001522,11.665,12447.7109375,200839.5,843128.3799856085,844989.699635074,4019.627760074013,0.9402010050251256,-3.806144459141035,7.248018256374184e+19,1435.5167236328125
108,180.0,K2-285 d,1.0,4.0,10.45582,2.48,620.0,89.643,0.2,0.1,2.504,32.2,0.0289,4975.0,0.79,0.83,0.0,4.4,1.3001522,11.665,12447.7109375,200839.5,843128.3799856085,844989.699635074,4019.627760074013,0.9402010050251256,-3.806144459141035,7.248018256374184e+19,1435.5167236328125
109,181.0,K2-285 e,1.0,4.0,14.76289,1.95,501.0,89.799,0.17,0.068,2.3,49.43,0.0227,4975.0,0.79,0.83,0.0,4.4,1.3001522,11.665,12447.7109375,200839.5,843128.3799856085,844989.699635074,4019.627760074013,0.9402010050251256,-3.806144459141035,7.248018256374184e+19,1435.5167236328125
110,182.0,K2-286 b,1.0,1.0,27.359,2.1,347.0,89.67,0.35,0.112,3.0,63.0,0.0315,3926.0,0.62,0.64,0.0,4.7,-16.7737113,12.201,1015.3984375,178624.953125,316531.43562911183,318084.12934827304,3094.1356907894738,0.9802298850574712,-3.8088412062840713,1.9415269575765344e+19,386.9504089355469
111,183.0,K2-287 b,1.0,1.0,14.893291,9.494,804.0,88.13,0.7556936842105261,207345.9989473684,7.381281368421052,23.87,0.08014,5695.0,1.07,1.06,0.2,4.4,-22.3583447,11.058,2090.6875,510616.03125,417483.8411698191,419506.2850020559,4750.308120888158,0.5612762871646121,-3.6838892747942342,5.151068528871818e+20,272.2288513183594
112,184.0,K2-289 b,1.0,1.0,13.156969,9.1,753.0,88.48,0.6,219677.1968421053,4.032,22.5,0.081,5529.0,1.02,0.95,0.162,4.39,-15.7925384,14.039,294.662109375,37103.13671875,708792.0419305098,712536.1260690789,6353.602220394737,0.8753080335140463,-4.129717496409849,4.652683938451516e+20,37.4608268737793
113,185.0,K2-29 b,1.0,1.0,3.2589263,11.209,1076.0,87.89,0.452,1.884,2.13,11.77,0.1373,5222.0,0.75,0.86,0.0,4.63,24.4016558,12.914,3905.703125,161013.15625,428216.3098581415,429758.8910824424,2992.3693153782897,0.7397191574724172,-4.004993990098473,7.258134287152937e+18,889.7696533203125
114,186.0,K2-290 b,1.0,2.0,9.21165,3.06,1230.0,88.14,0.438,217434.64315789472,4.96,13.15,0.019,6302.0,1.51,1.19,-0.06,4.23,-20.1988975,10.784,2098.40625,636101.125,1369435.4604646382,1374407.8065378289,8806.052837171053,0.7412050141528508,-3.7026663476249353,9.709331141372246e+19,274.8023986816406
115,187.0,K2-290 c,1.0,2.0,48.36685,11.276,676.0,89.37,0.474,217434.64315789472,8.14,43.5,0.06848,6302.0,1.51,1.19,-0.06,4.23,-20.1988975,10.784,2098.40625,636101.125,536551.4258120888,538335.3353978207,3510.0595703125,0.7412050141528508,-4.165827817346155,1.1994297329875753e+19,274.8023986816406
116,188.0,K2-292 b,1.0,1.0,16.9841,2.63,795.0,88.4,0.68,253092.83157894737,3.66,25.9,0.022,5725.0,1.09,1.0,0.07,4.33,-9.9460704,9.782,1771.75,1661765.375,1482290.6960731908,1487160.894500411,8833.396381578947,1.001219512195122,-3.574854493026121,1.1051923064911916e+20,325.7891540527344
117,189.0,K2-293 b,1.0,1.0,13.1225,2.45,750.0,88.8,0.47,225280.6157894737,3.98,22.9,0.0228,5532.0,0.95,0.96,0.218,4.52,-6.0279068,13.171,934.4921875,75333.7109375,381655.5314864309,383455.0374845806,4081.1089124177633,0.9085516559565002,-3.578447699893021,4.979027293309157e+20,104.8532943725586
118,190.0,K2-294 b,1.0,1.0,2.50387,1.66,1425.0,85.5,0.51,249202.5378947369,2.6,6.49,0.01262,5612.0,1.2,0.99,0.194,4.2,-7.6037856,12.392,1454.078125,157815.3125,569083.7951788651,570674.5107781661,3696.810002055921,0.7784431137724551,-3.71629428310723,6.52357953559495e+19,89.97953033447266
119,191.0,K2-295 b,1.0,1.0,4.024867,10.054,852.0,89.3,0.17,235671.98210526316,2.4984,13.76,0.1304,4444.0,0.7,0.74,0.14,4.63,6.8167277,13.539,864.251953125,54832.75,625960.3928967927,627143.6615748355,2524.780093544408,0.4515642668676969,-3.948017234804178,8.086998310122338e+18,154.60031127929688
120,192.0,K2-308 b,1.0,1.0,3.38628,9.916,1681.8105263157895,88.44,0.21,188950.77157894737,3.09,7.94,0.0742,6100.0,1.24,1.09,-0.1,3.94,16.4141986,14.752,605.04443359375,13378.34765625,903100.4949629934,904758.7270250822,3575.5304738898026,0.922439024390244,-4.478420973492154,3.37335145262256e+19,28.544435501098636
121,193.0,K2-315 b,1.0,1.0,3.1443189,0.95,460.0,88.74,0.565,235254.17157894737,0.821,25.72,0.0444,3300.0,0.2,0.17,-0.24,5.09,-20.1081634,14.814,364.95751953125,4149.8974609375,204767.6094161184,206179.7736842105,2771.745148026316,1.182970096300051,-4.3029984952431946,9.776828676731245e+18,21.64698982238769
122,194.0,K2-32 d,1.0,4.0,31.71701,3.484,550.0,89.4,0.46,235285.1894736842,4.888,46.02,0.03704,5271.0,0.86,0.83,-0.06,4.49,-19.5430504,12.005,1887.875,196681.203125,300749.6560752467,301957.5646227385,2849.5485711348683,0.8968095712861416,-3.970726314718309,4.319928655009384e+20,174.68191528320312
123,195.0,K2-32 e,1.0,4.0,4.34934,1.212,1066.0,89.0,0.22,235285.1894736842,2.671,12.24,0.01294,5271.0,0.86,0.83,-0.06,4.49,-19.5430504,12.005,1887.875,196681.203125,300749.6560752467,301957.5646227385,2849.5485711348683,0.8968095712861416,-3.970726314718309,4.319928655009384e+20,174.68191528320312
124,196.0,K2-329 b,1.0,1.0,12.4551225,8.676,650.0,89.22,0.364,213404.4505263158,3.621,26.62,0.09679,5282.0,0.82,0.9,0.098,4.57,-5.1641451,12.463,764392.4375,144905.421875,1407257.4909539474,1412319.472892681,9308.633429276317,1.1438089950027763,-3.738992293540624,1.2028307642141686e+20,24762.736328125
125,197.0,K2-331 c,1.0,2.0,22.996591,2.72,673.0,79.61326315789475,0.37,245549.8789473684,4.43,37.87,0.0235,5994.0,1.06,1.1,0.08,4.43,13.170269,11.617,745.46875,411814.6875,443782.5037314967,446036.1715923108,5066.345872738487,1.0696438064859115,-3.4314607871497658,1.3884530388813169e+20,106.57244873046876
126,198.0,K2-333 b,1.0,1.0,14.759287,6.18,826.0,80.78221052631578,0.26,222602.28736842104,4.96,23.06,0.0461,5880.0,1.22,1.06,0.07,4.29,15.2056765,11.982,1034.2578125,210629.28125,841213.4014185856,843396.8604543585,4934.289108758224,0.8860882210373243,-3.5874698417008832,8.403586507432835e+19,143.74795532226562
127,199.0,K2-344 b,1.0,1.0,3.35585,1.59,722.0,80.59968421052633,0.41,245899.3936842105,1.76,13.79,0.0295,4374.0,0.49,0.51,-0.95,4.76,21.6685886,12.731,490.140625,106556.6796875,304880.61358963815,306338.2304790296,3346.52412109375,1.0918860827512091,-3.786330177215676,4.268140460159298e+20,115.18948364257812
128,200.0,K2-348 c,1.0,2.0,12.550171,2.67,655.0,81.70042105263158,0.43,200924.2831578947,3.68,24.47,0.0287,5077.0,0.85,0.83,0.13,4.5,24.4229559,12.482,878.2578125,142382.265625,997497.7164679276,1001688.2012181332,7018.381363075658,0.6940818102697999,-3.750088628538111,5.999704421736661e+19,110.08014678955078
129,201.0,K2-35 c,1.0,2.0,5.60912,2.09,737.0,87.85,0.66,202645.52631578947,2.05,17.4,0.02661,4680.0,0.72,0.76,0.04,4.56,1.2858679,13.917,146.2109375,38098.12890625,730246.7704975329,732267.109272204,4468.851685855263,0.8337236533957846,-3.819858622780336,5.1493845478468905e+20,36.72787857055664
130,202.0,K2-352 d,1.0,3.0,14.871387,2.23,727.0,82.69941052631579,0.39,199580.3147368421,4.14,25.94,0.0214,5791.0,0.95,0.98,-0.05,4.47,18.469628,11.116,1283.703125,443596.5625,1258527.6481907894,1263224.4865028784,8078.462371504934,1.1675946547884186,-3.679734407063505,9.07282538423628e+19,239.3179168701172
131,203.0,K2-354 b,1.0,1.0,3.793306,1.56,543.0,81.62115789473684,0.24,235003.7105263158,1.53,19.05,0.0353,3669.0,0.41,0.43,-0.04,4.86,10.1472175,14.422,384.5986328125,21006.44921875,205895.10122327303,206850.90747327305,2152.921653988487,0.9978177850518276,-4.172514228641718,8.510372246954328e+18,53.13095474243164
132,204.0,K2-52 b,1.0,1.0,3.535055,18.0,2004.0,86.46,0.32,251104.57157894733,5.328,5.2,0.075,7147.0,2.19,1.69,0.055,3.98,-24.9699462,15.037,518460.84375,11839.52734375,916919.327240954,918743.2799342104,3849.99142680921,760.0,-3.996306355103828,5.955581178234977e+19,18275.419921875
133,205.0,K2-90 b,1.0,2.0,13.733314,2.6,502.0,89.24,0.44,204092.0389473684,2.952,33.4,0.038,4484.0,0.62,0.63,-0.225,4.65,22.4724517,13.723,410.15234375,72906.0390625,230989.2620065789,232078.84286081413,2251.651182154605,0.9070918086860912,-4.060177024663722,9.81396463466291e+17,52.0281867980957
134,206.0,TRAPPIST-1 b,1.0,7.0,1.51087081,1.086,400.0,89.65,0.126,0.7266,0.6067,20.5,0.5622376947368422,2559.0,0.12,0.08,0.04,3.9661473684210526,-5.0434618,12.917,4690114.5,1430301.625,1384296.2558799342,1387835.6476973684,7343.649856085526,1.5301441677588468,-3.6476066768441098,5.196167049362603e+20,160386.984375
135,207.0,TRAPPIST-1 c,1.0,7.0,2.421848,1.049,342.0,89.5,0.25,0.672,0.6963,28.0,0.5622376947368422,2550.0,0.12,0.08,0.04,3.9661473684210526,-5.0434618,12.917,4690114.5,1430301.625,1384296.2558799342,1387835.6476973684,7343.649856085526,1.5301441677588468,-3.6476066768441098,5.196167049362603e+20,160386.984375
136,208.0,TRAPPIST-1 d,1.0,7.0,4.049219,0.788,1942.7052631578947,89.896,0.063,0.3676,0.8145,40.216,0.06063,2566.0,0.12,0.09,-0.2470526315789473,5.24,-5.0434618,12.917,4690114.5,1430301.625,998371.134169408,1001380.792423931,6053.648725328947,1.5301441677588468,-3.7972241457563696,1.3512507796766584e+20,160386.984375
137,209.0,TRAPPIST-1 e,1.0,7.0,6.101013,0.92,1942.7052631578947,89.793,0.191,0.5012,0.9293,52.855,0.07079,2566.0,0.12,0.09,-0.2470526315789473,5.24,-5.0434618,12.917,4690114.5,1430301.625,998371.134169408,1001380.792423931,6053.648725328947,1.5301441677588468,-3.7972241457563696,1.3512507796766584e+20,160386.984375
138,210.0,TRAPPIST-1 f,1.0,7.0,9.20754,1.045,1942.7052631578947,89.74,0.312,0.6465,1.048,69.543,0.0804,2566.0,0.12,0.09,-0.2470526315789473,5.24,-5.0434618,12.917,4690114.5,1430301.625,998371.134169408,1001380.792423931,6053.648725328947,1.5301441677588468,-3.7972241457563696,1.3512507796766584e+20,160386.984375
139,211.0,TRAPPIST-1 h,1.0,7.0,18.767,0.752,173.0,89.76,0.45,0.346,1.26,109.0,0.0588,6389.757894736842,0.11,0.09,-0.2547368421052631,5.28,-5.0434618,12.917,4690114.5,1430301.625,1602560.3061883224,1608744.977919408,10900.076809210526,1.5301441677588468,-3.710051619156108,1.1799964847398502e+20,160386.984375
140,212.0,V1298 Tau b,1.0,4.0,24.1396,10.27,677.0,89.0,0.46,228526.26842105263,6.42,27.0,0.07,6264.4631578947365,1.34,1.1,-0.2873684210526315,3.982,20.1570318,10.514,49674.0625,1317460.75,956373.361225329,958780.893122944,4868.082421875,0.9325905292479107,-3.759685808097775,2.5045765618680136e+19,18100.919921875
141,213.0,V1298 Tau c,1.0,4.0,8.24958,5.59,968.0,88.49,0.34,228526.26842105263,4.66,13.19,0.0381,6264.4631578947365,1.34,1.1,-0.2873684210526315,3.982,20.1570318,10.514,49674.0625,1317460.75,1155488.1795024672,1158024.282761102,5312.341683799342,0.9325905292479107,-3.7894136668629472,4.473129487356096e+19,18100.919921875
142,214.0,V1298 Tau d,1.0,4.0,12.4032,6.41,845.0,89.04,0.29,228526.26842105263,5.59,17.31,0.0436,6264.4631578947365,1.34,1.1,-0.2873684210526315,3.982,20.1570318,10.514,49674.0625,1317460.75,956373.361225329,958780.893122944,4868.082421875,0.9325905292479107,-3.759685808097775,2.5045765618680136e+19,18100.919921875
143,215.0,V1298 Tau e,1.0,4.0,60.0,8.74,492.0,89.4,0.52,228526.26842105263,7.45,51.0,0.0611,6264.4631578947365,1.34,1.1,-0.286736842105263,3.982,20.1570318,10.514,49674.0625,1317460.75,956373.361225329,958780.893122944,4868.082421875,0.9325905292479107,-3.759685808097775,2.5045765618680136e+19,18100.919921875
144,216.0,WASP-107 b,1.0,2.0,5.7214742,64.94968421052631,997.7263157894736,81.70684210526315,0.5226515789473684,43795.04736842105,5.714618315789473,49.86348106315789,0.881691736842105,4425.0,0.67,0.68,0.02,4.63,-10.1462141,11.243,34171.8125,414502.25,414586.75,414939.2265625,661.2578125,0.8099126403993582,-9.59669720943118,640845896220672.0,1375.59814453125
145,217.0,WASP-107 c,1.0,2.0,1088.0,64.94968421052631,997.7263157894736,81.70684210526315,0.5226515789473684,43795.04736842105,5.714618315789473,49.86348106315789,0.881691736842105,4425.0,0.67,0.68,0.02,4.63,-10.1462141,11.243,34171.8125,414502.25,414586.75,414939.2265625,661.2578125,0.8099126403993582,-9.59669720943118,640845896220672.0,1375.59814453125
146,218.0,WASP-151 b,1.0,1.0,4.533471,12.666,1290.0,89.2,0.7019515789473685,206778.75894736845,3.66,10.34,0.1011,5871.0,1.14,1.08,0.1,4.35,0.3066895,12.67,1005.78515625,105950.6328125,909268.5878803454,910995.787710732,3787.197101151316,0.3973941368078176,-3.9980787231956727,3.327951058233882e+19,186.13511657714844
147,219.0,WASP-47 e,1.0,4.0,0.789592,1.81,1781.421052631579,85.98,0.224,236710.03263157897,1.899,3.205,0.01461,5552.0,1.14,1.04,0.38,4.34,-12.019067,11.762,3747.578125,258000.765625,510178.7121196546,511688.1652909129,3547.101788651316,0.6807348560079444,-4.183577869189596,4.403308939379557e+20,539.6224365234375
148,220.0,WASP-75 b,1.0,1.0,2.484193,14.235,1710.0,82.0,0.882,1.07,1.9728,10.436676747368422,0.7394684842105262,6100.0,1.26,1.14,0.07,4.29,-10.6754686,11.299,2480.609375,379541.59375,801089.3282894737,803384.9326274671,4958.301320929277,0.5613468634686347,-3.68870720770163,1.4003508141101464e+20,473.6847839355469
149,221.0,Wolf 503 b,1.0,1.0,6.00127,2.043,790.0,79.71646315789474,0.65,230837.6252631579,1.33,11.161712957894736,0.02791,4716.0,0.69,0.69,-0.47,4.62,-6.1393369,9.945,2189.3125,1526852.125,748295.0204255757,751013.2210269326,5799.846186266447,1.0904458598726114,-3.5512291715580946,8.424584114676202e+19,305.5715026855469
